"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"10169","03/05/2020 06:48",2098,"COLOMBIA","ES",10,11.11111111,10,10,10,10,10,10,10,10,6,10,10,10,8,10,10,50,40,10,100,9,9,NA,5,NA,8,NA,NA,NA,NA,NA,8,10,10,10,1,7,10,9,10,10,NA,5,0,9,8,9,10,10,10,9,10,1,0,9,6,4,1,10,9,1,10,10,6,0,9,8,0,8,8,10,10,10,6,16,10,100,300,0.25,2,NA,NA,1,0,5,NA,4,1,1,NA
"14228","28/04/2020 07:02",257,"FRANCE","FR",0,0,8,7,8,8,7,6,7,7,7,6,5,5,8,5,4,50,32,18,100,7,7,1,10,2,5,5,7,7,7,9,8,8,7,8,8,8,7,5,4,7,3,7,4,5,5,7,7,7,7,6,8,10,8,7,5,5,5,5,5,5,7,7,7,7,7,9,5,7,7,6,50,70,6,3,2,NA,NA,NA,2,NA,24,1,0,1,NA,6,2,1,1
"16789","28/04/2020 18.41",3878,"HUNGARY","HU",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,80,20,0,100,8,8,6,6,4,10,6,0,0,0,0,4,10,10,10,0,3,10,10,10,10,6,3,0,7,7,7,6,7,10,6,8,8,6,9,8,5,5,5,5,5,10,9,5,0,6,4,0,3,7,10,30,60,5,5,6,25,300,7,2,NA,27,2,0,1,NA,5,1,1,1
"14816","29/04/2020",1758,"GERMANY","DE",1,1.111111111,10,1,9,9,10,9,10,10,9,9,9,10,8,9,10,60,20,20,100,7,8,5,7,7,10,10,7,6,6,5,4,9,8,7,8,5,9,9,10,8,6,5,8,9,8,9,9,9,9,5,8,8,2,7,9,9,10,8,6,5,8,8,7,1,9,5,6,9,9,8,40,40,6,6,6,50,100,7,1,NA,66,3,2,5,NA,4,2,1,1
"16546","4/29/2020",816,"GREECE","EN",0,0,10,0,10,10,10,5,8,10,8,10,10,10,10,10,10,50,25,25,100,5,8,0,0,0,5,5,0,0,0,0,6,9,9,10,0,0,8,9,10,10,10,5,9,9,9,7,4,5,9,4,6,6,1,7,0,6,3,10,1,1,10,10,5,0,6,9,1,5,4,8,20,50,4,13,8,50,3,7,1,NA,42,3,0,1,NA,4,1,1,1
"14611","24/04/2020",3594,"GERMANY","DE",2,2.222222222,10,10,10,7,10,9,9,9,0,10,3,2,0,3,2,100,0,0,100,2,2,10,8,6,10,10,9,9,3,6,8,9,9,8,6,7,10,10,10,10,10,10,10,1,1,8,8,8,8,8,8,8,4,6,10,10,10,10,10,10,8,6,6,0,6,4,6,0,6,6,30,50,NA,1,6,50,300,7,2,NA,55,1,1,2,NA,9,1,1,1
"34515","01/05/2020 14:08",2194,"SERBIA","EN",0,0,10,10,0,10,10,10,10,10,0,10,10,10,10,10,10,0,100,0,100,10,8,0,0,0,10,5,10,0,5,0,10,10,10,10,0,0,10,10,10,10,10,5,5,10,10,0,5,5,5,0,0,5,0,5,0,0,0,0,0,5,0,10,0,0,0,0,5,0,0,0,1,7,5,16,9,NA,3,2,1,NA,38,3,5,1,NA,6,1,1,1
"36439","",NA,"SOUTH AFRICA","EN",2,2.222222222,10,0,10,10,10,10,10,10,10,NA,8,10,4,7,8,0,100,0,100,3,6,7,7,3,10,6,0,0,0,3,3,10,8,9,2,3,6,6,7,7,0,4,3,6,7,7,7,7,10,7,7,7,7,7,3,7,3,7,6,3,7,7,7,3,7,3,2,10,7,7,80,80,NA,9,6,50,300,7,2,NA,31,3,0,1,NA,2,1,1,1
"27411","26/04/2020 21:18",786,"NEW ZEALAND","EN",0,0,8,1,10,8,10,9,10,10,7,7,10,9,10,10,10,75,25,0,100,3,3,8,8,7,10,10,2,2,2,2,0,10,10,10,0,0,5,7,7,9,4,5,5,10,8,3,8,8,8,0,3,8,1,2,3,3,2,2,1,0,10,8,0,0,8,5,1,0,7,7,10,20,5,4,7,NA,NA,NA,1,NA,29,2,2,1,NA,6,1,1,1
"19613","4/24/2020",2025,"ISRAEL","HE",0,0,7,1,9,5,10,10,10,10,6,9,1,5,5,0,0,90,10,0,100,7,7,5,5,5,10,10,0,0,0,0,5,5,5,5,5,5,1,9,3,8,0,5,5,5,5,10,10,10,10,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,6,1,10,50,3,7,1,NA,35,3,2,1,NA,1,1,1,1
"11424","29.04.2020 15:54:16",999,"CROATIA","HR",0,0,10,2,10,10,10,10,10,10,9,10,5,5,5,10,10,100,0,0,100,5,5,4,10,10,10,10,5,0,5,0,10,10,10,10,0,4,10,5,10,10,5,10,10,3,5,4,4,4,6,7,6,10,8,7,3,5,4,5,4,1,10,0,4,0,2,3,0,1,7,10,10,20,2,12,7,50,300,4,2,NA,36,3,1,3,NA,8,2,1,1
"35600","27/04/2020 14:18",2099,"SLOVAKIA","SK",0,0,10,0,10,10,10,10,10,10,10,10,9,10,5,9,2,75,25,0,100,7,3,10,10,10,10,10,8,7,5,7,9,10,10,10,0,0,7,7,10,9,5,3,10,7,7,5,5,9,10,5,5,7,5,9,6,5,4,8,5,0,3,4,5,4,4,4,3,3,3,3,10,50,3,2,4,100,3,4,1,NA,66,1,2,5,NA,8,1,1,1
"31097","05/07/2020 06:12",2641,"POLAND","PL",0,0,10,0,8,10,10,10,9,10,10,10,10,10,5,10,10,50,50,0,100,5,6,5,5,5,10,10,5,1,0,0,2,9,9,9,0,2,7,7,10,7,8,8,10,7,5,5,6,8,5,8,8,6,4,6,8,6,5,5,4,5,8,8,0,0,4,5,3,2,2,7,50,50,7,16,7,50,300,4,1,NA,36,1,0,1,NA,5,4,1,1
"9945","",1800,"CHINA","CHN",0,0,10,0,5,10,10,10,10,10,6,10,10,10,7,10,10,35,40,25,100,9,7,0,0,5,10,10,1,0,4,0,0,10,10,10,0,0,6,5,7,7,5,6,7,9,8,9,8,8,9,5,8,2,0,5,3,7,5,7,5,5,8,7,0,0,5,0,1,1,5,7,0,40,5,7,10,25,3,7,2,NA,29,3,1,1,NA,6,1,1,1
"4109","27/04/2020",5282,"AUSTRIA","GER",0,0,8,4,6,8,8,9,7,9,2,6,7,8,7,9,7,0,30,70,100,6,7,1,1,1,0,0,0,0,0,1,0,9,9,9,0,1,8,9,6,8,4,7,8,8,8,7,8,8,8,4,7,6,5,7,8,5,2,5,4,0,8,8,3,1,6,6,3,7,7,6,10,10,3,12,7,25,3,7,2,NA,33,3,0,2,NA,4,1,1,1
"19491","4/25/2020",864,"ISRAEL","HE",0,0,9,0,10,8,10,6,6,8,5,7,8,10,8,8,8,0,50,50,100,8,7,7,10,10,10,10,0,0,0,0,0,0,10,10,0,0,8,8,8,6,6,9,9,8,10,8,8,7,9,4,6,9,9,6,1,1,0,7,0,0,10,10,0,0,5,5,0,5,5,10,20,20,9,16,5,0,900,4,2,NA,29,1,0,1,NA,6,1,1,1
"40287","29-Apr-2020 13:54:46",1098,"SWISS","de",0,0,10,5,9,10,10,5,4,8,6,8,7,5,4,4,5,40,40,20,100,10,6,10,10,10,10,10,8,7,7,7,4,5,5,5,6,5,5,6,6,6,6,6,6,5,5,4,5,7,10,5,6,5,1,9,4,5,5,7,6,5,5,5,5,5,5,5,5,5,5,5,30,50,5,6,7,50,300,4,2,NA,42,3,3,6,NA,6,2,1,1
"3784","26/04/2020",1584,"AUSTRIA","GER",2,2.222222222,10,1,2,7,10,9,9,7,1,9,0,0,0,7,3,90,5,5,100,2,1,0,2,0,7,4,0,0,0,0,2,9,9,8,0,0,7,9,7,8,4,NA,NA,6,3,7,7,9,6,7,6,8,6,7,6,6,0,6,4,0,8,8,2,0,7,8,2,3,3,7,10,10,3,9,7,25,3,7,1,NA,63,2,2,1,NA,3,2,1,1
"17479","23/04/2020",2054,"INDIA","BENG",0,0,0,10,9,1,4,6,4,0,1,6,10,10,10,10,10,50,25,25,100,7,1,10,7,10,10,10,10,1,2,2,10,10,10,10,10,10,8,8,9,8,9,2,10,8,9,8,8,8,10,9,8,2,9,10,10,8,10,10,8,10,10,10,8,0,7,0,10,0,8,10,0,50,0,16,8,50,300,4,2,NA,37,3,2,1,NA,10,1,1,1
"13375","25/04/2020 06:39",608,"FRANCE","EN",0,0,10,0,1,8,10,8,8,8,9,8,10,0,3,2,9,0,100,0,100,2,3,7,8,7,10,10,7,3,2,2,8,7,6,7,8,8,8,8,9,10,7,2,2,2,1,7,7,7,3,8,8,2,2,1,8,8,7,7,2,3,8,7,3,7,3,6,7,7,7,7,90,90,5,6,7,25,NA,NA,1,NA,48,3,2,1,NA,5,2,1,2
"16300","4/29/2020",733,"GREECE","EN",0,0,10,0,9,10,10,9,9,10,4,10,8,3,6,7,7,100,0,0,100,7,7,0,0,0,5,4,3,1,0,0,4,7,7,9,1,4,6,6,8,7,2,4,9,6,6,2,2,3,1,3,4,6,7,5,5,0,3,2,0,4,7,7,2,0,3,5,4,0,0,4,90,60,3,1,7,25,NA,7,1,NA,25,2,0,4,NA,4,1,1,1
"21237","",79860,"JAPAN","JP",0,0,8,0,6,7,7,6,6,7,3,5,7,6,5,7,6,100,0,0,100,5,5,3,5,3,8,6,6,3,0,5,4,7,7,5,5,5,7,6,6,5,3,6,5,3,5,4,5,4,6,3,4,6,6,4,2,4,5,4,5,5,6,7,4,2,7,3,4,5,2,6,60,60,5,10,5,50,NA,256,2,NA,24,1,0,1,NA,6,2,1,1
"8088","30/04/2020",NA,"BULGARY","",1,1.111111111,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,10,0,0,10,10,10,10,8,10,0,0,0,10,10,10,10,10,10,10,0,10,0,0,7,10,10,10,0,9,10,0,6,0,2,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,16,10,1,3,4,2,NA,32,2,0,1,NA,9,NA,1,1
"20036","29/04/2020",902,"ITALY","IT",0,0,10,0,10,10,10,10,10,10,10,10,7,10,10,10,10,100,0,0,100,6,4,4,6,4,10,10,5,5,5,5,5,8,8,7,5,3,5,5,6,7,5,5,3,8,3,8,8,8,8,10,10,10,10,4,4,9,3,8,9,0,5,4,6,0,7,6,2,6,6,6,10,30,7,5,9,50,300,4,2,NA,23,2,0,4,NA,6,2,1,1
"36922","",36540,"SOUTH KOREA","KO",0,0,7,5,7,5,7,9,9,9,5,9,10,10,10,10,10,30,50,20,100,9,9,9,9,9,10,10,7,7,5,5,8,8,9,9,2,2,10,10,10,10,2,3,3,10,10,10,10,10,10,9,9,7,2,9,10,10,7,9,9,5,10,10,10,10,10,10,9,10,10,10,30,50,3,6,10,50,300,4,1,NA,44,3,2,6,NA,6,1,1,1
"45067","06/05/2020 16:44",594,"USA","EN",0,0,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,100,0,0,100,8,9,8,9,8,8,8,8,8,8,8,8,9,9,8,7,8,8,9,9,9,8,8,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,8,8,7,8,8,8,80,70,8,4,8,50,300,4,1,NA,27,1,3,1,NA,1,1,1,1
"28348","29-May-2020 18:01:00",1707,"NIGERIA","EN-GB",16,17.77777778,10,0,10,10,10,10,10,8,7,5,9,10,10,9,10,60,40,0,100,NA,7,NA,9,8,10,10,8,NA,8,7,3,10,10,10,0,1,7,7,8,7,NA,6,9,8,7,6,4,NA,6,6,7,7,6,2,8,7,2,8,7,8,10,10,8,0,NA,7,0,NA,NA,10,0,60,2,5,9,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12828","08/05/2020 07:30",539,"FINLAND","EN",0,0,8,0,8,8,10,9,10,9,1,9,7,8,3,10,6,40,30,30,100,9,8,3,3,4,9,9,0,0,0,0,2,10,9,9,0,2,6,6,6,6,5,8,8,8,9,8,7,9,9,4,9,7,4,9,3,7,3,8,4,3,8,9,7,2,6,4,2,8,8,9,57,49,4,15,4,NA,NA,NA,2,-99,54,3,0,1,-99,2,1,1,1
"1422","04/05/2020 05:29",1041,"AUSTRALIA","EN",0,0,8,6,6,9,10,10,10,10,6,9,7,9,4,8,9,50,50,0,100,3,2,5,6,0,10,8,1,1,1,1,3,9,9,9,0,0,9,6,9,8,3,6,6,3,3,7,7,7,9,3,3,9,7,3,3,7,3,7,2,6,9,7,6,0,6,3,0,3,3,8,20,20,5,14,4,NA,NA,NA,1,NA,49,1,0,1,NA,8,1,1,1
"27511","27/04/2020 10:42",1036,"NEW ZEALAND","EN",0,0,9,1,9,9,9,7,7,5,5,7,9,10,8,9,9,0,80,20,100,9,8,9,9,8,7,7,1,1,1,1,8,9,8,8,1,3,8,8,9,9,8,9,9,8,7,8,8,8,7,9,9,3,3,9,8,5,8,8,7,3,8,8,3,1,8,7,9,8,6,8,20,20,5,3,3,NA,NA,NA,1,NA,72,3,4,5,NA,3,2,1,1
"25296","03/05/2020 00:30",1992,"MOROCCO","ARABIC",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,50,50,100,7,8,10,5,10,10,10,5,5,5,5,5,10,10,10,0,2,10,10,10,10,9,0,5,7,8,5,8,10,10,10,8,0,10,8,5,8,0,8,5,0,10,10,3,0,10,10,0,5,5,10,0,0,5,16,7,0.99,3,4,2,NA,34,3,0,6,NA,5,1,1,1
"35374","29/04/2020 17:50",1959,"SLOVAKIA","SK",0,0,10,0,10,10,10,6,5,10,7,3,8,10,7,10,10,90,5,5,100,5,5,8,3,3,10,10,6,3,5,5,5,10,10,8,2,2,5,5,3,5,5,5,3,5,7,5,5,9,10,3,8,2,5,7,1,1,1,5,1,5,9,9,1,1,5,5,9,8,9,9,10,30,5,9,5,50,300,4,2,NA,65,1,2,5,NA,6,1,1,1
"45906","05/05/2020 20:19",536,"USA","EN",0,0,10,10,10,10,10,10,10,10,10,10,10,0,3,10,10,80,10,10,100,10,7,10,10,10,10,10,0,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,100,10,7,10,NA,NA,NA,1,NA,22,1,0,1,NA,4,1,1,1
"24265","05/02/2020",2516,"MEXICO","ES",0,0,7,6,8,8,10,7,4,8,7,10,8,8,9,9,10,60,20,20,100,7,6,6,6,3,9,7,0,0,0,0,2,10,10,10,0,0,4,7,7,3,1,1,0,7,7,2,2,2,7,8,4,10,0,4,3,4,0,4,4,0,10,9,3,0,7,8,0,8,9,10,40,50,3,1,7,50,90,4,2,NA,29,1,0,2,NA,5,1,1,1
"17988","27/04/2020",1142,"IRELAND","EN",0,0,9,3,9,9,10,10,10,10,10,10,9,10,4,10,4,95,5,0,100,6,4,5,7,4,10,10,1,1,1,1,7,9,9,9,1,1,8,8,9,8,5,7,3,5,5,8,8,8,8,8,8,7,3,5,7,5,3,4,2,1,9,9,3,0,5,7,1,5,4,8,70,70,5,16,7,25,NA,NA,2,NA,39,1,1,1,NA,6,1,1,1
"35697","29/04/2020 19:51",412,"SLOVAKIA","SK",0,0,9,2,9,8,7,9,7,8,8,9,9,8,7,8,8,100,0,0,100,1,9,7,7,8,8,7,8,8,7,9,9,7,8,8,8,8,8,8,7,7,7,8,8,9,10,8,9,5,6,8,9,9,9,9,8,3,7,8,8,2,8,8,7,8,7,7,7,8,7,7,30,40,9,3,10,50,3,2,1,NA,30,2,0,1,NA,3,1,1,1
"21427","",111180,"JAPAN","JP",0,0,9,1,9,9,10,7,8,4,0,6,7,10,8,10,10,100,0,0,100,2,3,4,6,4,7,4,2,2,0,2,5,9,8,7,1,3,5,2,8,3,2,4,3,2,8,3,5,5,3,6,4,6,3,3,2,3,4,4,2,6,7,3,2,1,3,0,6,4,2,5,10,40,2,3,6,25,100,2,2,NA,65,1,2,3,NA,9,2,1,1
"17549","29/04/2020",50324,"INDIA","BENG",1,1.111111111,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,50,50,100,5,5,7,7,7,10,10,8,3,2,3,3,10,10,10,0,0,10,10,10,10,10,10,10,8,9,10,10,10,10,10,10,0,1,10,2,3,5,5,5,5,10,10,0,0,0,1,1,4,3,10,50,70,5,9,5,50,300,7,1,NA,33,1,NA,2,NA,6,1,1,1
"35055","23-May-2020 14:21:00",1445,"SINGAPORE","EN-GB",0,0,9,5,6,10,10,9,9,10,4,9,5,8,9,10,10,60,20,20,100,6,7,5,5,5,10,10,5,5,5,5,6,8,9,9,4,5,6,6,5,6,6,4,4,5,5,7,7,7,8,6,6,4,6,5,6,5,2,5,4,5,10,8,5,1,8,5,1,5,5,9,40,60,6,9,8,25,3,7,2,NA,57,3,2,3,NA,4,1,1,1
"31093","05/07/2020 06:06",1713,"POLAND","PL",0,0,10,0,10,10,10,10,10,10,10,10,10,10,8,10,10,50,50,0,100,8,7,5,5,5,10,10,2,2,2,2,5,10,10,10,0,9,8,6,10,8,8,2,1,8,8,8,8,10,10,8,10,0,0,8,6,6,4,7,7,6,10,10,5,0,6,9,0,4,6,5,30,30,9,4,9,50,100,4,2,NA,35,3,4,6,NA,4,4,1,2
"10624","03/05/2020 09:34",1226,"COLOMBIA","ES",8,8.888888889,8,0,10,10,10,10,10,10,10,5,10,10,10,10,10,0,100,0,100,6,7,7,2,7,10,10,NA,NA,NA,NA,NA,10,10,10,0,NA,10,10,10,10,10,10,10,7,8,8,8,8,9,5,8,5,5,7,8,8,8,8,8,8,10,10,8,0,9,8,1,10,7,10,NA,NA,6,1,8,20,300,4,1,NA,54,2,0,1,NA,4,1,1,2
"21201","",33480,"JAPAN","JP",0,0,6,7,3,5,5,6,7,7,7,6,7,7,5,6,8,70,30,0,100,6,6,4,5,7,6,7,6,8,4,5,4,3,6,8,5,4,8,4,7,6,6,8,5,6,6,6,6,5,7,7,4,4,1,4,6,5,5,6,5,5,6,7,6,4,4,7,8,5,7,6,70,40,7,8,7,NA,NA,NA,2,NA,41,1,0,3,NA,6,2,1,1
"16838","27/04/2020 17.30",3293,"HUNGARY","HU",0,0,10,0,10,10,10,5,5,1,0,0,10,10,10,10,7,0,100,0,100,1,3,10,8,6,10,10,10,10,2,0,6,10,10,10,0,4,10,8,7,8,7,2,0,8,4,7,7,7,10,7,3,6,1,4,5,5,5,5,5,5,10,10,8,0,7,0,0,0,6,6,70,80,9,16,4,50,300,7,1,NA,49,1,2,2,NA,9,1,1,1
"32164","05/11/2020 03:49",1666,"POLAND","PL",0,0,4,7,5,5,7,0,0,9,0,2,2,2,0,1,8,70,20,10,100,8,5,3,7,5,10,9,8,7,3,5,0,10,10,10,0,0,6,7,7,10,1,0,0,8,5,7,9,9,10,2,8,9,0,0,1,0,0,7,2,6,6,6,2,1,7,5,2,4,1,4,50,50,5,1,8,50,3,4,2,NA,32,3,3,3,NA,6,4,1,1
"6269","05/05/2020 16:21",2373,"BRAZIL","PT-BR",0,0,10,0,10,10,10,10,10,10,7,10,10,10,8,10,8,60,35,5,100,6,6,0,7,5,10,7,0,0,0,0,3,10,10,10,0,0,10,7,10,8,10,7,10,6,7,6,5,7,7,10,10,2,7,4,3,0,0,5,3,0,10,10,5,0,5,5,0,0,0,10,70,100,3,9,10,NA,NA,NA,1,NA,37,2,1,1,NA,5,1,1,2
"11665","29.04.2020 10:10:12",2134,"CROATIA","HR",1,1.111111111,10,10,5,8,10,10,10,10,5,10,10,8,5,10,10,100,0,0,100,2,4,5,4,6,10,6,8,8,9,9,1,10,5,10,1,6,10,5,10,10,0,0,0,7,6,10,10,8,5,10,10,9,5,5,5,4,10,1,4,4,5,9,0,0,5,0,10,0,0,9,30,30,5,4,8,50,3,8,1,NA,82,NA,2,5,NA,6,1,1,1
"33496","",NA,"RUSSIA","RU",1,1.111111111,10,5,10,10,10,0,0,10,8,10,10,10,10,10,10,50,25,25,100,5,4,10,10,10,10,10,7,10,6,3,8,9,10,10,10,2,8,7,10,10,8,5,8,9,8,7,9,3,9,8,9,9,8,3,7,0,0,0,0,1,9,8,1,2,8,9,10,5,0,2,3,5,5,1,7,25,3,4,1,-2,55,1,0,1,NA,4,1,1,1
